STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,RHBN,REAL_TIME,OPERATOR_ID,DATUM_ID,HasFlow,HasLevel,HasSuscon,HasLoad,YearFrom,YearTo,RecordLength,IsRegulated
09BA002,PELLY RIVER BELOW FORTIN CREEK,YT,2,D,,62.03055954,-130.6027832,5020,FALSE,FALSE,647,10,-1,-1,0,0,1986,2016,14,FALSE
09BB001,SOUTH MACMILLAN RIVER AT KILOMETRE 407 CANOL ROAD,YT,2,A,,62.92499924,-130.5416718,997,FALSE,FALSE,647,10,-1,-1,0,0,1974,2017,26,FALSE
09BB002,MACMILLAN RIVER NEAR THE MOUTH,YT,2,D,,62.89332962,-135.5099945,13800,FALSE,FALSE,647,10,-1,0,0,0,1984,1996,13,FALSE
09BC001,PELLY RIVER AT PELLY CROSSING,YT,2,A,D,62.82971954,-136.5805664,48900,TRUE,TRUE,647,10,-1,-1,-1,-1,1951,2017,67,FALSE
09BC002,PELLY RIVER AT ROSS RIVER,YT,2,A,,61.98664093,-132.4475861,18400,FALSE,TRUE,647,10,-1,-1,0,0,1954,2017,22,FALSE
09BC003,ROSE CREEK BELOW FARO CREEK,YT,2,D,,62.34167099,-133.4083252,208,FALSE,FALSE,,10,-1,0,0,0,1966,1969,4,TRUE
09BC004,PELLY RIVER BELOW VANGORDA CREEK,YT,2,A,,62.2207489,-133.3778076,21900,FALSE,TRUE,647,10,-1,-1,0,0,1972,2017,46,FALSE
09BC005,TAY RIVER NEAR THE MOUTH,YT,2,D,,62.57806015,-134.238327,,FALSE,FALSE,647,10,-1,0,0,0,1990,1995,6,FALSE
09CA001,KLUANE LAKE NEAR BURWASH LANDING,YT,2,A,,61.05450058,-138.5058594,,FALSE,TRUE,647,10,0,-1,0,0,1952,2017,60,FALSE
09CA002,KLUANE RIVER AT OUTLET OF KLUANE LAKE,YT,2,A,,61.42694092,-139.0488892,4950,FALSE,TRUE,647,10,-1,0,0,0,1952,1995,44,FALSE
09CA003,DONJEK RIVER BELOW KLUANE RIVER,YT,2,D,,62.08221817,-139.859726,12400,FALSE,FALSE,647,10,-1,0,0,0,1979,1994,15,FALSE
09CA004,DUKE RIVER NEAR THE MOUTH,YT,2,A,,61.34600067,-139.167923,654,FALSE,TRUE,647,10,-1,-1,0,0,1981,2017,37,FALSE
09CA006,NISLING RIVER BELOW ONION CREEK,YT,2,A,,62.20497131,-139.0426025,7910,FALSE,TRUE,647,10,-1,-1,0,0,1995,2017,23,FALSE
09CB001,WHITE RIVER AT KILOMETRE 1881.6 ALASKA HIGHWAY,YT,2,A,D,61.98817062,-140.55867,6230,FALSE,TRUE,647,10,-1,-1,-1,-1,1974,2017,43,FALSE
09CB002,SNAG CREEK AT KM 1945.6 ALASKA HIGHWAY,YT,2,D,,62.47639084,-140.8686066,676,FALSE,FALSE,647,10,-1,0,0,0,1989,1996,8,FALSE
09CD001,YUKON RIVER ABOVE WHITE RIVER,YT,2,A,A,63.08250046,-139.496933,149000,FALSE,TRUE,647,10,-1,-1,-1,-1,1956,2017,62,FALSE
09DA001,HESS RIVER ABOVE EMERALD CREEK,YT,2,A,,63.33351898,-131.4909058,4840,FALSE,FALSE,647,10,-1,-1,0,0,1976,2017,24,FALSE
09DB001,BEAVER RIVER BELOW MATSON CREEK,YT,2,A,,64.01499939,-134.1391754,4770,FALSE,TRUE,647,10,-1,-1,0,0,1995,2017,23,FALSE
09DC001,MAYO RIVER NEAR MAYO,YT,2,D,,63.70193863,-135.8619385,2260,FALSE,FALSE,,10,-1,0,0,0,1945,1951,6,TRUE
09DC002,STEWART RIVER AT MAYO,YT,2,D,,63.59056091,-135.8966675,31600,FALSE,FALSE,,10,-1,0,0,0,1949,1979,31,FALSE
09DC003,STEWART RIVER ABOVE FRASER FALLS,YT,2,D,,63.48806,-135.1349945,30600,FALSE,FALSE,647,10,-1,-1,0,0,1980,1996,16,FALSE
09DC004,WAREHAM LAKE AT HEADGATE,YT,2,D,,63.65666962,-135.9172211,,FALSE,FALSE,647,10,0,-1,0,0,1979,2000,22,TRUE
09DC005,MAYO LAKE NEAR THE OUTLET,YT,2,A,,63.77333069,-135.3880615,,FALSE,TRUE,647,10,0,-1,0,0,1979,2017,39,TRUE
09DC006,STEWART RIVER NEAR MAYO,YT,2,A,,63.59056091,-135.8966675,,FALSE,TRUE,647,10,0,-1,0,0,1980,2017,38,FALSE
09DD002,STEWART RIVER AT STEWART CROSSING,YT,2,D,,63.38222122,-136.6830597,35000,FALSE,FALSE,,10,-1,0,0,0,1960,1973,14,FALSE
09DD003,STEWART RIVER AT THE MOUTH,YT,2,A,A,63.28221893,-139.2544403,51000,FALSE,TRUE,647,10,-1,-1,-1,-1,1963,2017,55,FALSE
09DD004,MCQUESTEN RIVER NEAR THE MOUTH,YT,2,A,D,63.61111069,-137.2694397,4750,FALSE,TRUE,647,10,-1,-1,0,0,1979,2017,39,FALSE
09EA003,KLONDIKE RIVER ABOVE BONANZA CREEK,YT,2,A,D,64.04277802,-139.4077759,7810,FALSE,TRUE,647,10,-1,-1,0,0,1965,2016,52,FALSE
09EA004,NORTH KLONDIKE RIVER NEAR THE MOUTH,YT,2,A,,64.00196838,-138.596283,1090,FALSE,TRUE,647,10,-1,-1,0,0,1974,2016,43,FALSE
09EA005,LITTLE SOUTH KLONDIKE RIVER BELOW ROSS CREEK,YT,2,A,,63.99583054,-137.5722198,860,FALSE,FALSE,647,10,-1,-1,0,0,1983,2017,15,FALSE
09EA006,KLONDIKE RIVER AT ROCK CREEK,YT,2,A,,64.06208038,-139.0837555,,FALSE,TRUE,647,10,0,-1,0,0,2014,2016,3,FALSE
09EB001,YUKON RIVER AT DAWSON,YT,2,A,D,64.06999969,-139.4250031,264000,FALSE,TRUE,647,12,-1,-1,-1,-1,1944,2016,50,FALSE
09EB002,YUKON RIVER AT STEWART RIVER,YT,2,D,,63.3116684,-139.4286041,251000,FALSE,FALSE,,10,-1,0,0,0,1956,1965,10,FALSE
09EB003,INDIAN RIVER ABOVE THE MOUTH,YT,2,A,D,63.77000046,-139.6295776,2210,FALSE,TRUE,647,10,-1,-1,0,0,1982,2017,36,FALSE
09EB004,SIXTY MILE RIVER NEAR THE MOUTH,YT,2,A,,63.68938828,-140.1599274,3060,FALSE,TRUE,647,10,-1,-1,0,0,1996,2017,22,TRUE
09EC001,CLINTON CREEK ABOVE WOLVERINE CREEK,YT,2,D,,64.44833374,-140.706665,,FALSE,FALSE,,10,-1,0,0,0,1964,1965,2,FALSE
09EC002,FORTYMILE RIVER NEAR THE MOUTH,YT,2,D,,64.3972168,-140.6111145,16600,FALSE,FALSE,647,10,-1,0,0,0,1982,1996,15,FALSE
09ED001,YUKON RIVER AT EAGLE,AK,2,A,,64.78943634,-141.1977844,288000,FALSE,TRUE,647,10,-1,0,0,0,1983,2017,34,FALSE
09FA001,WHITESTONE RIVER NEAR THE MOUTH,YT,2,A,,66.42722321,-138.4027863,6730,FALSE,FALSE,647,10,-1,-1,0,0,1979,2017,20,FALSE
09FB001,PORCUPINE RIVER BELOW BELL RIVER,YT,2,D,,67.4402771,-137.7836151,36000,FALSE,FALSE,647,10,-1,0,0,0,1964,1995,30,FALSE
09FB002,EAGLE RIVER AT DEMPSTER HIGHWAY BRIDGE,YT,2,A,,66.44346619,-136.7092133,1720,FALSE,TRUE,647,10,-1,-1,0,0,1978,2017,24,FALSE
09FB003,SISTER CREEK AT KM 426 DEMPSTER HIGHWAY,YT,2,A,,66.74321747,-136.3559265,,FALSE,FALSE,647,10,0,-1,0,0,2016,2016,1,FALSE
09FC001,OLD CROW RIVER NEAR THE MOUTH,YT,2,A,,67.63443756,-139.6963959,13900,TRUE,TRUE,647,10,-1,-1,0,0,1976,2017,40,FALSE
09FD001,PORCUPINE RIVER AT OLD CROW,YT,2,D,,67.56388855,-139.8833313,55400,FALSE,FALSE,647,10,-1,0,0,0,1961,1995,35,FALSE
09FD002,PORCUPINE RIVER NEAR INTERNATIONAL BOUNDARY,YT,2,A,,67.42417145,-140.8911133,58900,FALSE,TRUE,647,10,-1,-1,0,0,1987,2017,31,FALSE
09FD003,PORCUPINE RIVER BELOW OLD CROW RIVER,YT,2,A,,67.56828308,-139.8343353,,FALSE,TRUE,647,10,0,-1,0,0,2006,2016,11,FALSE
10AA001,LIARD RIVER AT UPPER CROSSING,YT,2,A,D,60.05083084,-128.9069366,32600,FALSE,TRUE,647,10,-1,-1,-1,-1,1960,2017,58,FALSE
10AA002,TOM CREEK AT KILOMETRE 34.9 ROBERT CAMPBELL HIGHWAY,YT,2,D,,60.29056168,-129.0205536,435,FALSE,FALSE,647,10,-1,0,0,0,1974,1993,20,FALSE
10AA004,RANCHERIA RIVER NEAR THE MOUTH,YT,2,A,,60.20417023,-129.5500031,5100,FALSE,TRUE,647,10,-1,-1,0,0,1985,2016,32,FALSE
10AA005,BIG CREEK AT KM 1084.8 ALASKA HIGHWAY,YT,2,A,,60.15832901,-129.702774,1010,FALSE,TRUE,647,10,-1,-1,0,0,1989,2016,28,FALSE
10AA006,LIARD RIVER BELOW SCURVY CREEK,YT,2,A,,60.81077957,-130.5210266,,FALSE,FALSE,647,10,-1,-1,0,0,2016,2016,1,FALSE
10AB001,FRANCES RIVER NEAR WATSON LAKE,YT,2,A,,60.4738884,-129.1188965,12800,FALSE,TRUE,647,10,-1,-1,0,0,1962,2017,56,FALSE
10AB002,FRANCES LAKE AT KILOMETRE 171.4 ROBERT CAMPBELL HIGHWAY,YT,2,D,,61.3944397,-129.6277771,,FALSE,FALSE,647,10,0,-1,0,0,1975,1994,20,FALSE
10AB003,KING CREEK AT KILOMETRE 20.9 NAHANNI RANGE ROAD,YT,2,D,,60.94721985,-128.9277802,13.69999981,FALSE,FALSE,,10,-1,0,0,0,1975,1988,14,FALSE
10AC001,DEASE LAKE NEAR TELEGRAPH CREEK,BC,2,D,,58.45972061,-130.0366669,,FALSE,FALSE,647,10,0,-1,0,0,1943,1995,53,FALSE
10AC002,DEASE RIVER AT MCDAME,BC,2,D,,59.18888855,-129.2122192,6940,FALSE,FALSE,647,10,-1,0,0,0,1957,1993,37,FALSE
10AC003,DEASE RIVER AT OUTLET OF DEASE LAKE,BC,2,D,,58.81388855,-130.0833282,1520,FALSE,FALSE,,10,-1,0,0,0,1956,1984,29,FALSE
10AC004,BLUE RIVER NEAR THE MOUTH,BC,2,D,,59.7583313,-129.1277771,1700,FALSE,FALSE,647,10,-1,0,0,0,1963,1995,33,FALSE
10AC005,COTTONWOOD RIVER ABOVE BASS CREEK,BC,2,A,,59.11750031,-129.8255463,882,FALSE,TRUE,647,10,-1,-1,0,0,1964,2018,55,FALSE
10AC006,DEASE RIVER NEAR THE MOUTH,BC,2,D,,59.85832977,-128.5972137,14500,FALSE,FALSE,647,10,-1,0,0,0,1984,1995,12,FALSE
10AD001,HYLAND RIVER NEAR LOWER POST,BC,2,D,D,59.95082855,-128.1508331,9450,FALSE,FALSE,647,10,-1,0,-1,-1,1946,1993,47,FALSE
10AD002,HYLAND RIVER AT KILOMETRE 108.5 NAHANNI RANGE ROAD,YT,2,A,,61.48680878,-128.2421417,2150,FALSE,FALSE,647,10,-1,-1,0,0,1976,2017,20,FALSE
10BA001,TURNAGAIN RIVER ABOVE SANDPILE CREEK,BC,2,D,,59.06444168,-127.8447189,6580,FALSE,FALSE,647,,-1,0,0,0,1967,1993,27,FALSE
10BB001,KECHIKA RIVER AT THE MOUTH,BC,2,D,D,59.61528015,-127.3102798,22700,FALSE,FALSE,,10,-1,0,-1,-1,1962,1995,29,FALSE
10BB002,KECHIKA RIVER ABOVE BOYA CREEK,BC,2,D,,59.09833145,-127.5338898,11200,FALSE,FALSE,647,,-1,0,0,0,1967,1994,28,FALSE
10BC001,COAL RIVER AT THE MOUTH,BC,2,D,,59.69139099,-126.9505615,9190,FALSE,FALSE,647,10,-1,0,0,0,1961,1995,35,FALSE
10BD001,BEAVER RIVER BELOW WHITEFISH RIVER,YT,9,A,,60.13074875,-124.8893127,7280,FALSE,TRUE,647,10,-1,-1,0,0,1977,2017,20,FALSE
10BE001,LIARD RIVER AT LOWER CROSSING,BC,2,A,D,59.41249847,-126.0972214,104000,FALSE,TRUE,647,10,-1,-1,-1,-1,1944,2016,72,FALSE
10BE002,RACING RIVER NEAR FORT NELSON,BC,2,D,,58.82389069,-125.1355591,1900,FALSE,FALSE,,10,-1,0,0,0,1944,1947,4,FALSE
10BE004,TOAD RIVER ABOVE NONDA CREEK,BC,2,A,,58.85496902,-125.3826065,2540,TRUE,TRUE,647,10,-1,-1,0,0,1961,2016,56,FALSE
10BE005,LIARD RIVER ABOVE BEAVER RIVER,BC,2,D,D,59.74250031,-124.476387,119000,FALSE,FALSE,647,10,-1,0,-1,-1,1968,1995,28,FALSE
10BE006,LIARD RIVER ABOVE KECHIKA RIVER,BC,2,D,D,59.70111084,-127.2275009,61600,FALSE,FALSE,647,,-1,0,-1,-1,1969,1995,27,FALSE
10BE007,TROUT RIVER AT KILOMETRE 783.7 ALASKA HIGHWAY,BC,2,A,,59.33597183,-125.9402466,1170,TRUE,TRUE,647,10,-1,-1,0,0,1970,2017,48,FALSE
10BE008,GEDDES CREEK AT THE MOUTH,BC,2,D,,59.59833145,-126.6666718,77.80000305,FALSE,FALSE,647,10,-1,0,0,0,1979,1996,18,FALSE
10BE009,TEETER CREEK NEAR THE MOUTH,BC,2,A,,59.45417023,-126.2275009,209,FALSE,TRUE,647,10,-1,-1,0,0,1979,2016,38,FALSE
10BE010,TOAD RIVER NEAR THE MOUTH,BC,2,D,,59.18777847,-124.7013931,6900,FALSE,FALSE,647,10,-1,0,0,0,1983,1995,13,FALSE
10BE011,GRAYLING RIVER NEAR THE MOUTH,BC,2,D,,59.37472153,-125.0686111,1780,FALSE,FALSE,647,10,-1,0,0,0,1983,1995,13,FALSE
10BE012,RABBIT RIVER NEAR THE MOUTH,BC,2,D,,59.60943985,-127.0961075,3780,FALSE,FALSE,647,10,-1,0,0,0,1983,1995,13,FALSE
10BE013,SMITH RIVER NEAR THE MOUTH,BC,2,A,,59.55332947,-126.4805603,3740,FALSE,TRUE,647,10,-1,-1,0,0,1983,2016,34,FALSE
10CA001,FONTAS RIVER NEAR THE MOUTH,BC,2,A,,58.27119064,-121.4639206,7400,FALSE,TRUE,647,10,-1,-1,0,0,1988,2016,25,FALSE
10CB001,SIKANNI CHIEF RIVER NEAR FORT NELSON,BC,2,A,,57.23822021,-122.6914673,2180,TRUE,TRUE,647,10,-1,-1,0,0,1944,2014,71,FALSE
10CC001,FORT NELSON RIVER AT FORT NELSON,BC,2,D,,58.82221985,-122.5416718,43500,FALSE,FALSE,,10,-1,0,0,0,1960,1978,19,FALSE
10CC002,FORT NELSON RIVER ABOVE MUSKWA RIVER,BC,2,D,D,58.67082977,-122.6374969,22600,FALSE,FALSE,647,10,-1,0,-1,-1,1978,2004,27,FALSE
10CD001,MUSKWA RIVER NEAR FORT NELSON,BC,2,A,D,58.78810883,-122.6616364,20300,TRUE,TRUE,647,10,-1,-1,-1,-1,1944,2014,71,FALSE
10CD002,PARKER CREEK NEAR THE MOUTH,BC,2,D,,58.24250031,-122.8013916,60.59999847,FALSE,FALSE,,10,-1,0,0,0,1979,1982,4,FALSE
10CD003,RASPBERRY CREEK NEAR THE MOUTH,BC,2,A,,58.8923912,-123.3188934,277,FALSE,TRUE,647,10,-1,-1,0,0,1979,2014,36,FALSE
10CD004,BOUGIE CREEK AT KILOMETRE 368 ALASKA HIGHWAY,BC,2,A,,58.03025055,-122.7201691,335,FALSE,TRUE,647,10,-1,-1,0,0,1981,2014,34,FALSE
10CD005,ADSETT CREEK AT KILOMETRE 386.0 ALASKA HIGHWAY,BC,2,A,,58.10599899,-122.7155838,109,FALSE,TRUE,647,10,-1,-1,0,0,1983,2014,32,FALSE
10CD006,PROPHET RIVER ABOVE CHEVES CREEK,BC,2,D,,58.48389053,-122.8297195,7320,FALSE,FALSE,647,,-1,0,0,0,1988,1995,8,FALSE
10DA001,PETITOT RIVER BELOW HIGHWAY NO. 77,BC,9,A,,59.9888916,-122.9563904,22400,FALSE,TRUE,647,10,-1,-1,0,0,1995,2017,7,FALSE
10DB001,LABICHE RIVER AT YUKON/BC BOUNDARY,YT,9,A,,60.00592041,-124.1083298,,FALSE,FALSE,647,10,-1,-1,0,0,2015,2015,1,FALSE
10EA002,FLAT RIVER AT CANTUNG CAMP,NT,9,D,,61.97306061,-128.234436,155,FALSE,FALSE,647,10,-1,0,0,0,1973,1988,16,FALSE
10EA003,FLAT RIVER NEAR THE MOUTH,NT,9,A,D,61.52996826,-125.4107513,8560,FALSE,TRUE,647,10,-1,-1,-1,-1,1960,2017,58,FALSE
10EA004,FLAT RIVER AT TUNGSTEN AIRSTRIP,NT,9,D,,61.95249939,-128.1977844,171,FALSE,FALSE,647,10,-1,0,0,0,1988,1992,5,FALSE
10EB001,SOUTH NAHANNI RIVER ABOVE VIRGINIA FALLS,NT,9,A,,61.6361084,-125.7970276,14500,TRUE,TRUE,647,10,-1,-1,0,0,1962,2017,56,FALSE
10EB002,MAC CREEK NEAR THE MOUTH,NT,9,D,,62.21028137,-128.7641754,216,FALSE,FALSE,647,10,-1,0,0,0,1978,1992,15,FALSE
10EB003,LENED CREEK ABOVE LITTLE NAHANNI RIVER,NT,9,D,,62.36943817,-128.6783295,34.29999924,FALSE,FALSE,647,10,-1,0,0,0,1982,1992,11,FALSE
10EC001,SOUTH NAHANNI RIVER ABOVE CLAUSEN CREEK,NT,9,D,,61.26332855,-124.0697174,31100,FALSE,FALSE,647,10,-1,0,0,0,1969,1995,27,FALSE
10EC002,PRAIRIE CREEK AT CADILLAC MINE,NT,9,D,,61.55833054,-124.8125,495,FALSE,FALSE,647,10,-1,-1,0,0,1974,2016,21,FALSE
10EC003,PRAIRIE CREEK AT CADILLAC MINE - SITE TWO,NT,9,A,,61.5561409,-124.8110123,,FALSE,TRUE,647,,-1,-1,0,0,2013,2015,3,FALSE
10ED001,LIARD RIVER AT FORT LIARD,NT,9,A,,60.24156189,-123.4754181,222000,FALSE,TRUE,647,10,-1,-1,0,0,1942,2016,73,FALSE
10ED002,LIARD RIVER NEAR THE MOUTH,NT,9,A,D,61.74272156,-121.2279663,275000,FALSE,TRUE,647,10,-1,-1,-1,-1,1972,2017,46,FALSE
10ED003,BIRCH RIVER AT HIGHWAY NO. 7,NT,9,A,,61.33358002,-122.0942535,542,FALSE,TRUE,647,10,-1,-1,0,0,1974,2017,44,FALSE
10ED004,RABBIT CREEK BELOW HIGHWAY NO. 7,NT,9,D,,60.46139145,-123.4127808,105,FALSE,FALSE,,10,-1,0,0,0,1978,1983,6,FALSE
10ED005,MILE 14 CREEK AT HIGHWAY NO. 7,NT,9,D,,61.42499924,-121.625,,FALSE,FALSE,,10,-1,0,0,0,1979,1981,3,FALSE
10ED006,RABBIT CREEK AT HIGHWAY NO. 7,NT,9,D,,60.46389008,-123.3649979,92.69999695,FALSE,FALSE,647,10,-1,0,0,0,1984,1990,7,FALSE
10ED007,BLACKSTONE RIVER AT HIGHWAY NO. 7,NT,9,A,,61.06031036,-122.8954391,,FALSE,TRUE,647,10,-1,-1,0,0,1991,2017,27,FALSE
10ED008,LIARD RIVER AT LINDBERG LANDING,NT,9,D,,61.11806107,-122.8597183,,FALSE,FALSE,647,10,-1,0,0,0,1991,1996,6,FALSE
10ED009,SCOTTY CREEK AT HIGHWAY NO. 7,NT,9,A,,61.41630936,-121.4562836,202,FALSE,TRUE,647,10,-1,-1,0,0,1995,2017,23,FALSE
10FA001,TROUT RIVER NEAR OUTLET OF TROUT LAKE,NT,9,D,,60.76667023,-121.1083298,,FALSE,FALSE,,,-1,0,0,0,1965,1968,4,FALSE
10FA002,TROUT RIVER AT HIGHWAY NO. 1,NT,9,A,D,61.13980865,-119.8430634,9270,TRUE,TRUE,647,10,-1,-1,-1,-1,1969,2017,49,FALSE
10FB001,MACKENZIE RIVER NEAR FORT PROVIDENCE,NT,9,A,,61.26082993,-117.5447235,980000,FALSE,TRUE,647,35,-1,-1,0,0,1958,2016,26,TRUE
10FB002,MACKENZIE RIVER AT RABBITSKIN RIVER,NT,9,D,,61.77777863,-120.6930618,,FALSE,FALSE,,10,0,-1,0,0,1971,1971,1,TRUE
10FB003,MACKENZIE RIVER AT HEAD-OF-THE-LINE,NT,9,D,,61.35055923,-120.0166702,,FALSE,FALSE,,10,0,-1,0,0,1971,1971,1,TRUE
10FB004,MACKENZIE RIVER AT MILLS LAKE,NT,9,D,,61.47249985,-118.0500031,,FALSE,FALSE,,10,0,-1,0,0,1971,1971,1,TRUE
10FB005,JEAN-MARIE RIVER AT HIGHWAY NO. 1,NT,9,A,,61.44552994,-121.2381897,1310,FALSE,TRUE,647,10,-1,-1,0,0,1972,2015,44,FALSE
10FB006,MACKENZIE RIVER AT STRONG POINT,NT,9,A,,61.81650162,-120.7919235,,TRUE,TRUE,647,10,-1,-1,0,0,1991,2016,26,TRUE
10FC001,PLATEAU CREEK NEAR WILLOW LAKE,NT,9,D,,62.3041687,-118.2330627,69.90000153,FALSE,FALSE,,10,-1,0,0,0,1976,1985,10,FALSE
10GA001,ROOT RIVER NEAR THE MOUTH,NT,9,A,D,62.47972107,-123.4330597,9820,TRUE,TRUE,647,10,-1,-1,0,0,1974,2017,44,FALSE
10GB001,WILLOWLAKE RIVER BELOW METAHDALI CREEK,NT,9,D,D,62.65277863,-122.9058304,20500,FALSE,FALSE,,10,-1,0,-1,-1,1963,1974,12,FALSE
10GB002,MACKENZIE RIVER AT CAMSELL BEND,NT,9,D,,62.26721954,-123.3522186,,FALSE,FALSE,,35,0,-1,0,0,1971,1972,2,TRUE
10GB003,MACKENZIE RIVER AT MCGERN ISLAND,NT,9,D,,62.65694046,-123.2249985,,FALSE,FALSE,,10,0,-1,0,0,1972,1972,1,TRUE
10GB004,MACKENZIE RIVER AT KILOMETRE 518,NT,9,D,,62.77917099,-123.2083282,,FALSE,FALSE,,35,0,-1,0,0,1973,1973,1,TRUE
10GB005,METAHDALI CREEK ABOVE WILLOWLAKE RIVER,NT,9,D,,62.64971924,-122.9063873,344,FALSE,FALSE,,10,-1,0,0,0,1976,1987,12,FALSE
10GB006,WILLOWLAKE RIVER ABOVE METAHDALI CREEK,NT,9,A,,62.65005875,-122.8992462,20200,TRUE,TRUE,647,10,-1,-1,0,0,1975,2017,43,FALSE
10GC001,MACKENZIE RIVER AT FORT SIMPSON,NT,9,A,,61.86843872,-121.3588867,1301435,FALSE,TRUE,647,10,-1,-1,0,0,1938,2016,79,TRUE
10GC002,HARRIS RIVER NEAR THE MOUTH,NT,9,D,D,61.87667084,-121.2958298,701,FALSE,FALSE,647,10,-1,0,-1,-1,1972,1995,24,FALSE
10GC003,MARTIN RIVER AT HIGHWAY NO. 1,NT,9,A,D,61.89393997,-121.6118317,2050,FALSE,TRUE,647,10,-1,-1,-1,-1,1972,2017,46,FALSE
10GC004,MACKENZIE RIVER ABOVE LIARD RIVER,NT,9,,D,61.8666687,-121.3333282,,FALSE,FALSE,,,0,0,-1,0,1972,1975,4,TRUE
10GC005,SAHNDAA CREEK AT HIGHWAY NO. 1,NT,9,D,,62.06193924,-122.2099991,251,FALSE,FALSE,647,10,-1,0,0,0,1982,1990,9,FALSE
10GC006,MACKENZIE RIVER AT NDULEE CROSSING,NT,9,D,,62.13777924,-122.5366669,,FALSE,FALSE,647,10,0,-1,0,0,1993,1998,6,TRUE
10HA001,MACKENZIE RIVER AT OLD FORT POINT,NT,9,D,,64.68556213,-125.0013885,,FALSE,FALSE,,10,0,-1,0,0,1972,1972,1,TRUE
10HA002,TSICHU RIVER AT CANOL ROAD,NT,9,D,,63.30389023,-129.7899933,219,FALSE,FALSE,647,10,-1,0,0,0,1975,1992,18,FALSE
10HA003,TWITYA RIVER NEAR THE MOUTH,NT,9,D,,64.16056061,-128.2991638,5590,FALSE,FALSE,647,10,-1,0,0,0,1980,1990,11,FALSE
10HA004,KEELE RIVER ABOVE TWITYA RIVER,NT,9,A,,64.13667297,-128.2138824,11200,FALSE,TRUE,647,10,-1,-1,0,0,1995,2016,22,FALSE
10HB001,REDSTONE RIVER NEAR THE MOUTH,NT,9,D,D,64.18332672,-124.6666718,16400,FALSE,FALSE,,10,-1,0,-1,-1,1963,1994,12,FALSE
10HB002,MACKENZIE RIVER AT KILOMETRE 681,NT,9,D,,64.01805878,-124.4236069,,FALSE,FALSE,,35,0,-1,0,0,1973,1976,2,TRUE
10HB003,WRIGLEY RIVER NEAR THE MOUTH,NT,9,D,,63.17610931,-123.6902771,1230,FALSE,FALSE,647,10,-1,0,0,0,1977,1988,12,FALSE
10HB004,SILVERBERRY RIVER NEAR LITTLE DAL LAKE,NT,9,D,,62.76556015,-126.6922226,1420,FALSE,FALSE,647,10,-1,0,0,0,1980,1990,11,FALSE
10HB005,REDSTONE RIVER 63 KM ABOVE THE MOUTH,NT,9,A,D,63.92350006,-125.2965622,15400,FALSE,TRUE,647,10,-1,-1,0,0,1974,2016,43,FALSE
10HC001,MACKENZIE RIVER NEAR WRIGLEY,NT,9,D,,63.26610947,-123.5972214,,FALSE,FALSE,647,10,0,-1,0,0,1963,1994,30,TRUE
10HC002,MACKENZIE RIVER NEAR BLACKWATER RIVER,NT,9,D,,63.97360992,-124.2666702,,FALSE,FALSE,,35,0,-1,0,0,1972,1976,2,TRUE
10HC003,BIG SMITH CREEK NEAR HIGHWAY NO. 1,NT,9,D,,64.59249878,-124.8127823,980,FALSE,FALSE,647,10,-1,0,0,0,1973,1994,22,FALSE
10HC004,MACKENZIE RIVER AT KILOMETRE 710,NT,9,D,,64.26528168,-124.4749985,,FALSE,FALSE,,35,0,-1,0,0,1973,1973,1,TRUE
10HC005,BLACKWATER RIVER NEAR THE MOUTH,NT,9,D,,63.92805862,-124.0655594,10400,FALSE,FALSE,,10,-1,0,0,0,1983,1985,3,FALSE
10HC006,BLACKWATER RIVER AT OUTLET OF BLACKWATER LAKE,NT,9,D,,63.90028,-123.3227768,7850,FALSE,FALSE,647,10,-1,0,0,0,1986,1994,9,FALSE
10HC007,HODGSON CREEK NEAR THE MOUTH,NT,9,D,,63.24419022,-123.4811401,,FALSE,FALSE,647,10,-1,-1,0,0,2006,2014,9,FALSE
10HC008,OCHRE RIVER NEAR THE MOUTH,NT,9,A,,63.4896698,-123.6126709,,FALSE,TRUE,647,10,-1,-1,0,0,2006,2016,10,FALSE
10JA001,GREAT BEAR LAKE AT PORT RADIUM,NT,9,D,,66.08332825,-118.0333328,,FALSE,FALSE,,110,0,-1,0,0,1934,1984,42,FALSE
10JA002,CAMSELL RIVER AT OUTLET OF CLUT LAKE,NT,9,A,,65.59832764,-117.7580566,32100,FALSE,TRUE,647,10,-1,-1,0,0,1933,2016,56,FALSE
10JA004,ACASTA RIVER ABOVE LITTLE CRAPEAU LAKE,NT,9,D,,64.87555695,-116.1416702,2280,FALSE,FALSE,647,10,-1,0,0,0,1980,1994,15,FALSE
10JB001,JOHNNY HOE RIVER ABOVE LAC STE. THERESE,NT,9,A,,64.56194305,-121.7433319,17300,FALSE,TRUE,647,10,-1,0,0,0,1969,1992,24,FALSE
10JC001,MACKENZIE RIVER AT NORMAN,NT,9,D,,64.90833282,-125.5916672,,FALSE,FALSE,,10,0,-1,0,0,1938,1945,8,FALSE
10JC002,GREAT BEAR LAKE AT FORT FRANKLIN,NT,9,D,,65.19167328,-123.4166718,,FALSE,FALSE,,110,0,-1,0,0,1961,1967,6,FALSE
