,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2017-01-25,,0.519,,,,,,,,,,,,,20.4,5.61,,,,,,,,,,1.62,,,2.99,1.08,2.35,1.6,13.3,292.0,32.5,15.8,45.5,13.8,213.0,,,,,,,25.1,295.0,6.03,48.0,9.01,7.49,15.0,7.68,,0.72,,,1.52,5.84,,,,,,,17.3,30.6,20.3,42.4,,,538.0,0.025,0.267,0.001,3.34,,25.8,6.85,0.386,,,,,,,,,,,,,21.7,,,0.0,,0.449,0.946,,,,,,,,,,,,,,,,1.26,,,,,,,,0.0,,,,
2017-01-26,,0.507,,,,,,,,,,,,,20.2,5.72,,,,,,,,,,1.62,,,3.18,1.26,2.59,1.5,13.2,291.0,32.5,15.8,45.2,13.7,212.0,,,,,,,25.0,293.0,6.1,48.3,8.76,7.36,14.9,7.55,,0.708,,,1.5,5.81,,,,,,,17.2,30.3,20.1,42.2,,,535.0,0.025,0.265,0.001,3.3,,25.7,6.64,0.385,,,,,,,,,,,,,21.1,,,0.0,,0.446,0.946,,,,,,,,,,,,,,,,1.21,,,,,,,,0.0,,,,
2017-01-27,,0.504,,,,,,,,,,,,,19.9,5.78,,,,,,,,,,1.62,,,3.32,1.44,2.58,1.42,13.3,290.0,32.5,15.9,44.9,13.6,212.0,,,,,,,24.9,293.0,6.14,48.2,8.75,7.19,14.9,7.41,,0.6990000000000001,,,1.49,5.77,,,,,,,17.2,29.9,20.0,42.0,,,531.0,0.025,0.262,0.001,3.25,,25.7,6.55,0.385,,,,,,,,,,,,,21.1,,,0.0,,0.44299999999999995,0.945,,,,,,,,,,,,,,,,1.16,,,,,,,,0.0,,,,
2017-01-28,,0.505,,,,,,,,,,,,,19.7,5.93,,,,,,,,,,1.62,,,3.42,1.45,2.09,1.38,13.2,287.0,32.5,15.9,44.6,13.5,211.0,,,,,,,24.9,292.0,6.17,48.1,8.77,7.03,14.8,7.21,,0.69,,,1.48,5.75,,,,,,,17.2,29.5,19.9,41.7,,,523.0,0.025,0.26,0.001,3.2,,25.7,6.46,0.384,,,,,,,,,,,,,21.3,,,0.0,,0.441,0.945,,,,,,,,,,,,,,,,1.11,,,,,,,,0.0,,,,
2017-01-29,,0.488,,,,,,,,,,,,,19.6,5.92,,,,,,,,,,1.63,,,3.56,1.44,1.87,1.42,13.1,285.0,32.5,15.9,44.5,13.4,210.0,,,,,,,25.0,292.0,6.22,48.4,8.71,6.98,14.8,7.02,,0.6829999999999999,,,1.46,5.66,,,,,,,17.2,29.2,19.8,41.6,,,519.0,0.025,0.258,0.001,3.16,,25.7,6.34,0.384,,,,,,,,,,,,,21.4,,,0.0,,0.43799999999999994,0.945,,,,,,,,,,,,,,,,1.07,,,,,,,,0.0,,,,
2017-01-30,,0.48700000000000004,,,,,,,,,,,,,19.6,5.92,,,,,,,,,,1.62,,,3.74,1.46,1.68,1.45,13.0,283.0,32.4,15.9,44.2,13.3,209.0,,,,,,,24.9,292.0,6.26,48.3,8.67,6.99,14.8,6.83,,0.68,,,1.45,5.48,,,,,,,17.1,29.2,19.7,41.4,,,524.0,0.025,0.255,0.001,3.12,,25.7,6.37,0.384,,,,,,,,,,,,,21.7,,,0.0,,0.435,0.945,,,,,,,,,,,,,,,,1.03,,,,,,,,0.0,,,,
2017-01-31,,0.456,,,,,,,,,,,,,19.5,6.01,,,,,,,,,,1.62,,,3.79,1.35,1.41,1.46,12.4,280.0,32.2,15.8,44.0,13.2,208.0,,,,,,,24.8,291.0,6.31,48.1,8.48,6.98,14.8,6.24,,0.67,,,1.43,5.53,,,,,,,17.1,29.0,19.6,41.2,,,514.0,0.024,0.253,0.001,3.07,,25.7,6.57,0.38299999999999995,,,,,,,,,,,,,21.8,,,0.0,,0.43200000000000005,0.945,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-01,,0.434,,,,,,,,,,,,,19.3,6.09,,,,,,,,,,1.63,,,3.85,1.18,1.25,1.42,12.1,278.0,32.1,15.8,43.6,13.1,207.0,,,,,,,24.7,290.0,6.39,48.2,8.36,6.9,14.6,6.1,,0.659,,,1.42,5.45,,,,,,,17.1,28.7,19.5,41.0,,,515.0,0.024,0.251,0.001,3.03,,25.6,6.58,0.38299999999999995,,,,,,,,,,,,,21.8,,,0.0,,,0.945,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-02,,0.43200000000000005,,,,,,,,,,,,,19.0,6.19,,,,,,,,,,1.63,,,3.98,0.638,1.3,1.44,11.6,277.0,32.2,15.7,43.3,13.0,205.0,,,,,,,24.5,290.0,6.46,48.4,8.13,6.79,14.3,5.61,,0.6509999999999999,,,1.41,5.42,,,,,,,17.0,28.4,19.4,40.8,,,517.0,0.024,0.248,0.001,2.99,,25.6,6.46,0.382,,,,,,,,,,,,,21.7,,,0.0,,,0.945,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-03,,0.442,,,,,,,,,,,,,18.9,6.23,,,,,,,,,,2.12,,,4.04,0.446,1.25,1.47,11.0,276.0,32.3,15.7,43.0,12.9,205.0,,,,,,,24.5,289.0,6.56,48.2,8.1,6.75,14.2,5.2,,0.643,,,1.39,5.39,,,,,,,17.0,28.1,19.3,40.6,,,519.0,0.024,0.24600000000000002,0.001,2.94,,25.6,6.25,0.382,,,,,,,,,,,,,21.5,,,0.0,,,0.9440000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-04,,0.447,,,,,,,,,,,,,18.7,5.96,,,,,,,,,,2.58,,,4.03,0.561,1.22,1.48,10.6,274.0,32.2,15.7,42.7,12.9,204.0,,,,,,,24.4,288.0,6.73,47.5,7.88,6.71,14.1,5.37,,0.637,,,1.38,5.36,,,,,,,17.0,27.6,19.2,40.5,,,520.0,0.024,0.244,0.001,2.9,,25.6,5.99,0.381,,,,,,,,,,,,,20.7,,,0.0,,,0.9440000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-05,,0.46299999999999997,,,,,,,,,,,,,18.4,5.56,,,,,,,,,,2.58,,,3.98,0.588,1.16,1.49,10.3,272.0,32.1,15.7,42.3,12.8,203.0,,,,,,,24.4,287.0,6.93,47.1,7.91,6.63,13.9,5.33,,0.628,,,1.37,5.35,,,,,,,17.0,27.2,19.1,40.3,,,515.0,0.024,0.24100000000000002,0.001,2.86,,25.6,5.84,0.381,,,,,,,,,,,,,20.7,,,0.0,,,0.9440000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-06,,0.501,,,,,,,,,,,,,18.0,5.14,,,,,,,,,,2.96,,,3.97,0.545,1.18,1.46,10.1,270.0,32.0,15.7,42.0,12.7,202.0,,,,,,,24.3,286.0,7.12,47.0,7.79,6.6,13.8,5.2,,0.62,,,1.35,5.37,,,,,,,16.9,26.8,19.0,40.1,,,511.0,0.024,0.239,0.001,2.82,,25.6,5.87,0.38,,,,,,,,,,,,,21.1,,,0.0,,,0.9440000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-07,,0.486,,,,,,,,,,,,,17.7,4.82,,,,,,,,,,3.34,,,4.01,0.5920000000000001,1.28,1.44,9.91,269.0,31.9,15.6,41.7,12.5,202.0,,,,,,,24.2,285.0,7.3,47.2,7.7,6.5,13.6,5.09,,0.613,,,1.34,5.44,,,,,,,16.9,26.7,18.9,39.9,,,505.0,0.023,0.23600000000000002,0.001,2.78,,25.6,5.91,0.38,,,,,,,,,,,,,21.4,,,0.0,,,0.9440000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-08,,0.531,,,,,,,,,,,,,17.3,4.57,,,,,,,,,,3.33,,,4.06,0.609,1.44,1.42,9.64,266.0,31.8,15.6,41.3,12.4,202.0,,,,,,,24.1,284.0,7.5,47.1,7.62,6.38,13.4,5.0,,0.606,,,1.33,5.45,,,,,,,16.9,26.3,18.9,39.8,,,497.0,0.023,0.23399999999999999,0.001,2.74,,25.6,5.99,0.379,,,,,,,,,,,,,21.6,,,0.0,,,0.9440000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-09,,0.642,,,,,,,,,,,,,16.6,4.27,,,,,,,,,,3.32,,,4.08,0.7340000000000001,1.62,1.5,9.6,265.0,32.0,15.6,40.9,12.3,201.0,,,,,,,24.1,284.0,7.71,47.1,7.58,6.33,13.1,5.06,,0.599,,,1.32,5.47,,,,,,,16.9,25.8,18.8,39.6,,,490.0,0.023,0.231,0.001,2.7,,25.5,6.02,0.379,,,,,,,,,,,,,21.8,,,0.0,,,0.9440000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-10,,0.677,,,,,,,,,,,,,16.2,4.28,,,,,,,,,,3.56,,,4.08,0.794,1.75,1.53,9.49,264.0,32.3,15.6,40.6,12.3,200.0,,,,,,,24.0,283.0,7.91,47.0,7.54,6.4,13.0,5.06,,0.5920000000000001,,,1.3,5.5,,,,,,,16.8,25.8,18.7,39.4,,,485.0,0.023,0.22899999999999998,0.001,2.66,,25.5,5.87,0.379,,,,,,,,,,,,,21.9,,,0.0,,,0.9440000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-11,,0.626,,,,,,,,,,,,,15.9,4.21,,,,,,,,,,3.82,,,4.06,0.88,1.85,1.6,9.48,264.0,32.6,15.6,40.4,12.2,199.0,,,,,,,24.0,281.0,8.19,47.1,7.48,6.33,13.0,4.82,,0.586,,,1.29,5.58,,,,,,,16.8,25.4,18.7,39.2,,,480.0,0.023,0.226,0.001,2.63,,25.5,6.28,0.37799999999999995,,,,,,,,,,,,,21.6,,,0.0,,,0.943,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-12,,0.599,,,,,,,,,,,,,15.6,4.03,,,,,,,,,,3.8,,,4.05,1.07,1.91,1.82,9.44,264.0,32.7,15.7,40.2,12.1,198.0,,,,,,,24.0,280.0,8.45,47.2,7.4,6.17,12.8,5.48,,0.58,,,1.28,5.67,,,,,,,16.8,25.6,18.6,39.0,,,476.0,0.023,0.22399999999999998,0.001,2.59,,25.5,6.35,0.37799999999999995,,,,,,,,,,,,,21.7,,,0.0,,,0.943,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-13,,0.675,,,,,,,,,,,,,15.3,3.86,,,,,,,,,,3.84,,,4.08,1.53,1.96,2.28,9.8,263.0,32.9,15.7,39.9,11.9,198.0,,,,,,,23.9,278.0,8.63,47.3,7.49,6.13,12.6,5.97,,0.5710000000000001,,,1.27,5.69,,,,,,,16.7,24.8,18.5,38.8,,,469.0,0.023,0.222,0.001,2.55,,25.5,6.36,0.377,,,,,,,,,,,,,21.3,,,0.0,,,0.943,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-14,,0.953,,,,,,,,,,,,,14.9,3.63,,,,,,,,,,3.9,,,4.15,2.8,2.06,2.71,10.1,262.0,33.2,15.7,39.6,11.8,197.0,,,,,,,23.9,279.0,8.65,46.6,7.4,6.15,12.5,6.1,,0.5660000000000001,,,1.26,5.78,,,,,,,16.7,24.7,18.5,38.6,,,462.0,0.022000000000000002,0.22,0.001,2.51,,25.5,6.37,0.377,,,,,,,,,,,,,21.0,,,0.0,,,0.943,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2017-02-15,,1.45,,,,,,,,,,,,,14.7,3.58,,,,,,,,,,3.9,,,4.26,3.85,2.55,2.46,10.1,260.0,33.3,15.6,39.3,11.6,196.0,,,,,,,23.8,279.0,8.56,46.5,7.38,6.15,12.7,6.26,,0.557,,,1.24,6.11,,,,,,,16.7,24.4,18.5,38.4,,,457.0,0.022000000000000002,0.218,0.001,2.48,,25.5,6.33,0.377,,,,,,,,,,,,,20.9,,,0.0,,,0.943,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
2017-02-16,,3.94,,,,,,,,,,,,,14.5,3.66,,,,,,,,,,3.9,,,4.31,3.81,2.86,2.29,10.1,259.0,33.6,15.6,39.1,11.5,197.0,,,,,,,23.8,278.0,8.0,46.9,7.43,6.21,13.3,6.64,,0.551,,,1.23,5.98,,,,,,,16.7,24.4,18.4,38.1,,,456.0,0.022000000000000002,0.217,0.001,2.44,,25.5,6.35,0.376,,,,,,,,,,,,,20.7,,,0.0,,,0.941,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
2017-02-17,,6.72,,,,,,,,,,,,,14.5,3.79,,,,,,,,,,3.89,,,4.26,3.47,2.87,2.29,10.4,259.0,34.4,15.7,39.2,11.6,196.0,,,,,,,24.0,279.0,7.36,46.8,7.38,6.24,13.6,7.18,,0.545,,,1.22,5.94,,,,,,,16.6,24.2,18.4,37.9,,,454.0,0.022000000000000002,0.217,0.001,2.4,,25.5,6.42,0.376,,,,,,,,,,,,,20.6,,,0.0,,,0.9390000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
2017-02-18,,6.58,,,,,,,,,,,,,15.0,3.9,,,,,,,,,,3.9,,,4.28,3.22,2.46,2.59,11.0,260.0,34.8,16.0,39.8,11.8,195.0,,,,,,,24.4,280.0,6.93,46.5,7.31,6.21,13.9,7.4,,0.541,,,1.21,5.94,,,,,,,16.6,23.7,18.4,37.6,,,455.0,0.022000000000000002,0.21600000000000003,0.001,2.37,,25.5,6.43,0.376,,,,,,,,,,,,,20.7,,,0.0,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
2017-02-19,,9.51,,,,,,,,,,,,,14.7,3.99,,,,,,,,,,3.89,,,4.52,2.98,1.94,2.97,10.9,259.0,34.4,15.9,39.5,11.7,195.0,,,,,,,24.3,280.0,6.73,46.3,7.27,6.09,13.9,7.16,,0.5379999999999999,,,1.2,5.79,,,,,,,16.6,23.4,18.3,37.4,,,455.0,0.022000000000000002,0.215,0.001,2.33,,25.5,6.44,0.375,,,,,,,,,,,,,20.7,,,0.0,,,0.937,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
2017-02-20,,7.95,,1.26,7.71,1.07,,,,0.32899999999999996,,,,,14.4,4.13,,,,,,,,,,3.88,0.293,,4.78,3.07,2.19,2.94,11.0,259.0,34.6,15.8,39.4,11.6,194.0,,,,,,,24.4,280.0,6.73,46.1,7.27,6.3,13.9,7.14,,0.55,,,1.19,5.66,,,,,,,16.6,23.4,18.3,37.1,,,452.0,0.021,0.214,0.001,2.29,,25.5,6.38,0.375,,,,,,,,,,,,,20.7,,,0.0,,,0.935,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,
2017-02-21,,5.33,0.032,1.1,6.4,1.01,0.935,1.09,,0.522,,,,,14.3,4.28,,,,,,,0.0,0.0,,3.88,0.45299999999999996,,4.83,2.82,2.11,2.79,11.0,259.0,34.8,16.0,39.3,11.5,193.0,,,,,,,24.5,280.0,6.68,46.0,7.42,6.1,12.8,7.33,,0.5579999999999999,,,1.17,5.58,,,,,,,16.5,23.4,18.3,36.9,,,452.0,0.021,0.213,0.001,2.26,,25.5,6.21,0.375,,,,,,,,,,,,,20.5,,,0.0,,,0.932,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.86
2017-02-22,,4.24,0.028999999999999998,0.828,5.2,0.9129999999999999,0.5670000000000001,0.396,0.223,0.373,,,,,14.1,4.3,,,,0.073,,,0.0,0.0,,4.3,0.43,,4.8,2.91,2.0,2.71,11.1,258.0,34.8,16.0,39.0,11.5,192.0,,,,,,,24.4,279.0,6.54,46.0,7.41,6.08,12.7,7.3,,0.5579999999999999,,,1.16,5.59,,,,,,,16.5,23.4,18.2,36.7,,,450.0,0.021,0.213,0.001,2.22,,25.5,6.13,0.374,,,,,,,,,,,,,19.9,,,0.0,,,0.927,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,3.58
2017-02-23,,2.65,0.025,0.624,4.46,0.754,0.27,0.217,0.11199999999999999,0.20600000000000002,,,,,13.8,4.25,,,,0.065,,,0.0,0.0,,4.91,0.37,,4.81,2.98,1.84,3.15,10.8,257.0,34.8,15.9,38.9,11.4,192.0,,,,,,,24.4,279.0,6.48,46.1,7.46,6.16,12.9,7.18,,0.556,,,1.15,5.58,,,,,,,16.5,23.2,18.2,36.4,,,448.0,0.021,0.212,0.001,2.19,,25.5,6.0,0.374,,,,,,,,,,,,,19.4,,,0.0,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.03
2017-02-24,,2.41,0.022000000000000002,0.43700000000000006,3.65,0.5660000000000001,0.26,0.253,0.077,0.092,,,,,13.6,4.25,,,,0.065,,,0.0,0.0,,4.89,0.39799999999999996,,4.84,2.93,1.69,3.38,10.2,257.0,34.8,15.8,38.7,11.3,192.0,,,,,,,24.3,278.0,6.46,45.9,7.43,6.31,12.7,6.68,,0.551,,,1.14,5.59,,,,,,,16.5,22.8,18.2,36.2,,,449.0,0.021,0.212,0.001,2.15,,25.5,5.89,0.374,,,,,,,,,,,,,19.3,,,0.0,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.851
2017-02-25,,2.1,0.022000000000000002,0.318,3.28,0.401,0.252,0.14,0.055,0.06,,,,,13.3,4.37,,,,0.069,,,0.0,0.0,,4.89,0.426,,4.88,2.76,1.56,3.57,10.3,256.0,34.8,15.7,38.5,11.2,192.0,,,,,,,24.3,278.0,6.45,45.9,7.53,6.33,12.9,6.0,,0.55,,,1.13,5.58,,,,,,,16.4,22.6,18.2,35.9,,,450.0,0.021,0.21100000000000002,0.001,2.12,,25.5,5.83,0.373,,,,,,,,,,,,,19.4,,,0.0,,,0.897,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.439,0.616
2017-02-26,,1.32,0.021,0.262,3.32,0.5429999999999999,0.10400000000000001,0.077,0.046,0.057,,,,,12.9,4.46,,,,0.08,,,0.0,0.0,,4.88,0.435,,4.9,2.51,1.4,3.78,10.4,255.0,34.9,15.6,38.2,11.1,191.0,,,,,,,24.2,277.0,6.54,45.9,7.65,6.33,12.9,5.61,,0.5489999999999999,,,1.12,5.53,,,,,,,16.4,22.1,18.1,35.7,,,449.0,0.02,0.21100000000000002,0.001,2.09,,25.5,5.85,0.373,,,,,,,,,,,,,19.3,,,0.0,,,0.8809999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.301,0.447
2017-02-27,,1.4,0.02,0.19699999999999998,3.33,0.433,0.068,0.02,0.035,0.055,,,,,12.1,4.6,,,,0.092,,,0.0,0.0,,4.88,0.436,,4.89,2.44,1.32,3.9,10.3,252.0,34.8,15.5,38.0,11.1,191.0,,,,,,,24.2,277.0,6.63,45.7,7.6,6.34,12.6,5.4,,0.545,,,1.11,5.51,,,,,,,16.4,21.6,18.1,35.5,,,449.0,0.02,0.21,0.001,2.05,,25.5,5.81,0.373,,,,,,,,,,,,,19.2,,,0.0,,,0.855,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.24600000000000002,0.325
2017-02-28,,1.38,0.02,0.145,3.16,0.316,0.044000000000000004,0.005,0.024,0.034,,,,,11.5,4.68,,0.009000000000000001,,0.105,,,0.0,0.0,,4.88,0.484,,4.87,2.34,1.31,3.88,10.0,251.0,34.8,15.4,37.7,10.9,190.0,,,,,,,24.0,277.0,6.69,45.7,7.55,6.36,12.7,5.02,,0.54,,,1.1,5.48,,,,,,,16.4,21.4,18.1,35.2,,,449.0,0.02,0.21,0.001,2.02,,25.5,5.82,0.37200000000000005,,,,,,,,,,,,,18.9,,,0.0,,,0.831,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,1.16,0.23600000000000002
2017-03-01,,1.09,0.019,0.11199999999999999,2.85,0.335,0.044000000000000004,0.0,0.028999999999999998,0.001,,,0.022000000000000002,,10.8,4.8,,0.006999999999999999,,0.11800000000000001,,,0.0,0.0,0.0,2.25,0.52,,4.85,2.23,1.31,3.76,9.71,249.0,34.9,15.4,37.4,10.8,189.0,,,,,,,23.9,276.0,6.78,45.6,7.54,6.37,12.5,4.62,,0.536,,,1.09,5.49,,,,,,,16.3,21.2,18.1,35.0,,,449.0,0.02,0.21,0.001,1.99,,,5.88,0.37200000000000005,,,,,,,,,,,,,18.8,,,0.0,,,0.8029999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.221,0.171
2017-03-02,,1.05,0.019,0.08800000000000001,2.49,0.337,0.036000000000000004,0.0,0.026000000000000002,0.0,,,0.02,,10.1,4.98,,0.004,,0.132,,,0.0,0.0,0.0,0.006999999999999999,0.603,,4.87,2.35,1.31,3.62,9.33,248.0,35.0,15.4,37.1,10.7,188.0,,,,,,,23.8,276.0,6.91,45.3,7.52,6.38,12.3,4.29,,0.531,,,1.08,5.49,,,,,,,16.3,20.9,,34.8,,,449.0,0.02,0.209,0.0,1.96,,,5.87,0.37200000000000005,,,,,,,,,,,,,18.9,,,0.0,,,0.773,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.013000000000000001,0.08900000000000001,0.124
2017-03-03,,0.995,0.019,0.115,2.4,0.326,0.023,0.001,0.028999999999999998,0.0,,,0.02,,9.52,4.93,,0.001,,0.145,,,0.0,0.0,0.0,0.005,0.7140000000000001,,4.93,2.24,1.34,3.46,9.12,248.0,34.9,15.2,36.8,10.7,188.0,,,,,,,23.8,277.0,7.05,45.2,7.57,6.38,12.0,3.99,,0.532,,,1.07,5.46,,,,,,,16.3,21.2,,34.6,,,452.0,0.02,0.209,0.0,1.92,,,5.88,0.371,,,,,,,,,,,,,19.2,,,0.0,,,0.742,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.05,0.087,0.09300000000000001
2017-03-04,,1.14,0.024,0.128,2.37,0.326,0.162,0.005,0.04,0.0,,,0.024,,9.17,4.93,,0.0,,0.159,,,0.0,0.0,0.0,0.005,0.654,,5.03,2.23,1.43,3.46,9.0,248.0,34.8,15.1,36.5,10.6,188.0,,,,,,,23.6,276.0,7.14,45.1,7.59,6.39,12.2,3.77,,0.536,,,1.06,5.41,,,,,,,16.3,21.1,,34.3,,,451.0,0.019,0.209,0.0,1.89,,,5.88,0.371,,,,,,,,,,,,,19.3,,,0.0,,,0.7120000000000001,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.6509999999999999,0.243,0.092
2017-03-05,,1.38,0.02,0.114,2.34,0.321,0.128,0.006999999999999999,0.055999999999999994,0.0,,,0.068,,8.82,5.06,,0.0,,0.17300000000000001,,,0.0,0.0,0.0,0.005,0.562,,5.15,2.19,1.3,3.53,9.02,247.0,34.9,15.1,36.2,10.7,187.0,,,,,,,23.6,276.0,7.24,45.1,7.6,6.4,12.1,3.67,,0.5329999999999999,,,1.05,5.48,,,,,,,16.2,20.9,,34.1,,,450.0,0.019,0.209,0.0,1.87,,,5.86,0.371,,,,,,,,,,,,,19.3,,,0.0,,,0.6809999999999999,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.51,0.08,0.615
2017-03-06,,1.24,0.016,0.107,2.34,0.32,0.025,0.001,0.07200000000000001,0.0,,,0.075,,8.68,5.14,,0.0,,0.18600000000000003,,,0.0,0.0,0.0,0.01,0.501,,5.39,1.99,1.24,3.61,9.08,246.0,35.0,15.1,35.9,10.5,186.0,,,,,,,23.5,275.0,7.46,45.1,7.56,6.4,12.6,3.68,,0.53,,,1.04,5.46,,,,,,,16.2,20.5,,33.9,,,447.0,0.019,0.20800000000000002,0.0,1.84,,,5.85,0.371,,,,,,,,,,,,,19.1,,,0.0,,,0.654,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.64,0.087,0.955
2017-03-07,,1.02,0.017,0.10300000000000001,2.22,0.32,0.004,0.0,0.052000000000000005,0.0,,,0.061,,9.83,5.58,,0.0,,0.185,,,0.0,0.0,0.0,0.015,0.57,,5.54,1.87,0.914,3.54,9.08,245.0,34.7,15.1,35.5,10.5,185.0,,,,,,,23.4,274.0,7.62,45.1,7.5,6.41,12.9,3.69,,0.525,,,1.03,5.49,,,,,,,16.2,20.7,,33.7,,,442.0,0.019,0.20800000000000002,0.0,1.83,,,5.82,0.37,,,,,,,,,,,,,19.1,,,0.0,,,0.631,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.214,0.086,0.701
2017-03-08,,0.935,0.017,0.096,2.03,0.311,0.0,0.0,0.034,0.0,,,0.048,,10.3,5.17,,0.0,,0.18,,,0.0,0.0,0.0,0.008,0.736,,5.4,1.35,0.795,3.15,9.03,245.0,34.6,14.8,35.1,10.4,182.0,,,,,,,23.2,273.0,7.73,44.6,7.49,6.41,13.1,3.65,,0.519,,,1.02,5.4,,,,,,,16.2,20.4,,33.4,,,435.0,0.019,0.20800000000000002,0.0,1.81,,,5.83,0.37,,,,,,,,,,,,,19.1,,,0.0,,,0.603,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.043,0.147,0.415
2017-03-09,,0.9109999999999999,0.017,0.087,1.9,0.28,0.0,0.0,0.024,0.0,,,0.035,,9.84,4.53,,0.0,,0.175,,,0.0,0.0,0.0,0.005,0.924,,5.32,1.24,0.778,2.84,8.79,245.0,35.0,14.6,34.7,10.3,179.0,,,,,,,23.0,272.0,7.85,44.0,7.42,6.41,13.3,3.49,,0.515,,,1.01,5.48,,,,,,,16.2,20.2,,33.2,,,429.0,0.019,0.20800000000000002,0.0,1.79,,,5.84,0.37,,,,,,,,,,,,,18.7,,,0.0,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.017,0.147,0.12300000000000001
2017-03-10,,0.922,0.017,0.08199999999999999,1.96,0.218,0.0,0.0,0.023,0.0,,,0.027000000000000003,,9.41,4.29,,0.0,,0.171,,,0.0,0.0,0.0,0.004,1.08,,5.29,2.21,0.812,2.94,8.67,245.0,35.0,14.5,34.5,10.3,178.0,,,,,,,22.9,271.0,7.97,43.8,7.41,6.41,13.2,3.27,,0.51,,,0.998,5.51,,,,,,,16.2,20.0,,33.0,,,429.0,0.019,0.207,0.0,1.77,,,5.72,0.369,,,,,,,,,,,,,18.6,,,0.0,,,0.578,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.002,0.11800000000000001,0.034
